A,AGILENT TECHNOLOGIES INC
PYCR,PAYCOR HCM INC
PYPL,PAYPAL HOLDINGS INC
QCOM,QUALCOMM INC
QDEL,QUIDEL CORP
QGEN,QIAGEN NV
QRTEA,QURATE RETAIL INC SERIES A
QRVO,QORVO INC
QS,QUANTUMSCAPE CORP CLASS A
R,RYDER SYSTEM INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
RCL,ROYAL CARIBBEAN GROUP LTD
RE,EVEREST RE GROUP LTD
REG,REGENCY CENTERS REIT CORP
REGN,REGENERON PHARMACEUTICALS INC
REXR,REXFORD INDUSTRIAL REALTY REIT INC
REYN,REYNOLDS CONSUMER PRODUCTS INC
RF,REGIONS FINANCIAL CORP
RGA,REINSURANCE GROUP OF AMERICA INC
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RH,RH
RHI,ROBERT HALF
RJF,RAYMOND JAMES INC
RKT,ROCKET COMPANIES INC CLASS A
RL,RALPH LAUREN CORP CLASS A
RMD,RESMED INC
RNG,RINGCENTRAL INC CLASS A
RNR,RENAISSANCERE HOLDING LTD
ROK,ROCKWELL AUTOMATION INC
ROKU,ROKU INC CLASS A
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES INC
ROST,ROSS STORES INC
RPM,RPM INTERNATIONAL INC
RPRX,ROYALTY PHARMA PLC CLASS A
RRX,REGAL REXNORD CORP
RS,RELIANCE STEEL & ALUMINUM
RSG,REPUBLIC SERVICES INC
RTX,RAYTHEON TECHNOLOGIES CORP
RUN,SUNRUN INC
RYN,RAYONIER REIT INC
SABR,SABRE CORP
SAGE,SAGE THERAPEUTICS INC
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
SAM,BOSTON BEER INC CLASS A
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
SBNY,SIGNATURE BANK
SBUX,STARBUCKS CORP
SC,SANTANDER CONSUMER USA HOLDINGS IN
SCCO,SOUTHERN COPPER CORP
SCHW,CHARLES SCHWAB CORP
SCI,SERVICE
SEB,SEABOARD CORP
SEE,SEALED AIR CORP
SEIC,SEI INVESTMENTS
SF,STIFEL FINANCIAL CORP
SGEN,SEAGEN INC
SGFY,SIGNIFY HEALTH INC CLASS A
SHC,SOTERA HEALTH COMPANY
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS
SHW,SHERWIN WILLIAMS
SIRI,SIRIUS XM HOLDINGS INC
SITE,SITEONE LANDSCAPE SUPPLY INC
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTERTAINMENT CORP
SJM,JM SMUCKER
SKLZ,SKILLZ INC CLASS A
SKX,SKECHERS USA INC CLASS A
SLB,SCHLUMBERGER NV
SLG,SL GREEN REALTY REIT CORP
SLGN,SILGAN HOLDINGS INC
SLM,SLM CORP
SLVM,SYLVAMO CORP
SMAR,SMARTSHEET INC CLASS A
SMG,SCOTTS MIRACLE GRO
SNA,SNAP ON INC
SNDR,SCHNEIDER NATIONAL INC CLASS B
SNOW,SNOWFLAKE CLASS A
SNPS,SYNOPSYS INC
SNV,SYNOVUS FINANCIAL CORP
SNX,TD SYNNEX CORP
SO,SOUTHERN
SON,SONOCO PRODUCTS
SPB,SPECTRUM BRANDS HOLDINGS INC
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C
SPG,SIMON PROPERTY GROUP REIT INC
SPGI,S&P GLOBAL INC
SPLK,SPLUNK INC
SPOT,SPOTIFY TECHNOLOGY SA
SPR,SPIRIT AEROSYSTEMS INC CLASS A
SQ,SQUARE INC CLASS A
SRC,SPIRIT REALTY CAPITAL REIT INC
SRCL,STERICYCLE INC
SRE,SEMPRA
SRPT,SAREPTA THERAPEUTICS INC
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC
ST,SENSATA TECHNOLOGIES HOLDING PLC
STE,STERIS
STL,STERLING BANCORP
STLD,STEEL DYNAMICS INC
STNE,STONECO LTD CLASS A
STOR,STORE CAPITAL CORP
STT,STATE STREET CORP
STWD,STARWOOD PROPERTY TRUST REIT INC
STZ,CONSTELLATION BRANDS INC CLASS A
SUI,SUN COMMUNITIES REIT INC
SWCH,SWITCH INC CLASS A
SWI,SOLARWINDS CORP
SWK,STANLEY BLACK & DECKER INC
SWKS,SKYWORKS SOLUTIONS INC
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYNH,SYNEOS HEALTH INC CLASS A
SYY,SYSCO CORP
T,AT&T INC
TAP,MOLSON COORS BREWING CLASS B
TDC,TERADATA CORP
TDG,TRANSDIGM GROUP INC
TDOC,TELADOC HEALTH INC
TDY,TELEDYNE TECHNOLOGIES INC
TEAM,ATLASSIAN PLC CLASS A
TECH,BIO TECHNE CORP
TER,TERADYNE INC
TFC,TRUIST FINANCIAL CORP
TFSL,TFS FINANCIAL CORP
TFX,TELEFLEX INC
TGT,TARGET CORP
THG,HANOVER INSURANCE GROUP INC
THO,THOR INDUSTRIES INC
TJX,TJX INC
TKR,TIMKEN
TMO,THERMO FISHER SCIENTIFIC INC
TMUS,T MOBILE US INC
TMX,TERMINIX GLOBAL HOLDINGS INC
TNDM,TANDEM DIABETES CARE INC
TNL,TRAVEL LEISURE
TOL,TOLL BROTHERS INC
TPL,TEXAS PACIFIC LAND CORP
TPR,TAPESTRY INC
TPX,TEMPUR SEALY INTERNATIONAL INC
TREX,TREX INC
TRGP,TARGA RESOURCES CORP
TRIP,TRIPADVISOR INC
TRMB,TRIMBLE INC
TROW,T ROWE PRICE GROUP INC
TRU,TRANSUNION
TRV,TRAVELERS COMPANIES INC
TSCO,TRACTOR SUPPLY
TSLA,TESLA INC
TSN,TYSON FOODS INC CLASS A
TSP,TUSIMPLE HOLDINGS INC CLASS A
TT,TRANE TECHNOLOGIES PLC
TTC,TORO
TTD,TRADE DESK INC CLASS A
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
TW,TRADEWEB MARKETS INC CLASS A
TWLO,TWILIO INC CLASS A
TWTR,TWITTER INC
TXG,10X GENOMICS INC CLASS A
TXN,TEXAS INSTRUMENT INC
TXT,TEXTRON INC
TYL,TYLER TECHNOLOGIES INC
U,UNITY SOFTWARE INC
UA,UNDER ARMOUR INC CLASS C
UAA,UNDER ARMOUR INC CLASS A
UAL,UNITED AIRLINES HOLDINGS INC
UBER,UBER TECHNOLOGIES INC
UDR,UDR REIT INC
UGI,UGI CORP
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
UI,UBIQUITI INC
ULTA,ULTA BEAUTY INC
UMPQ,UMPQUA HOLDINGS CORP
UNH,UNITEDHEALTH GROUP INC
UNM,UNUM
UNP,UNION PACIFIC CORP
UNVR,UNIVAR SOLUTIONS INC
UPS,UNITED PARCEL SERVICE INC CLASS B
UPST,UPSTART HOLDINGS INC
URI,UNITED RENTALS INC
USB,US BANCORP
USFD,US FOODS HOLDING CORP
UTHR,UNITED THERAPEUTICS CORP
UWMC,UWM HOLDINGS CORP CLASS A
V,VISA INC CLASS A
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
VEEV,VEEVA SYSTEMS INC CLASS A
VFC,VF CORP
VIAC,VIACOMCBS INC CLASS B
VIACA,VIACOMCBS INC CLASS A
VICI,VICI PPTYS INC
VIRT,VIRTU FINANCIAL INC CLASS A
VLO,VALERO ENERGY CORP
VMC,VULCAN MATERIALS
VMEO,VIMEO INC
VMI,VALMONT INDS INC
VMW,VMWARE CLASS A INC
VNO,VORNADO REALTY TRUST REIT
VNT,VONTIER CORP
VOYA,VOYA FINANCIAL INC
VRM,VROOM INC
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRT,VERTIV HOLDINGS CLASS A
VRTX,VERTEX PHARMACEUTICALS INC
VSAT,VIASAT INC
VSCO,VICTORIA S SECRET
VST,VISTRA CORP
VTR,VENTAS REIT INC
VTRS,VIATRIS INC
VVV,VALVOLINE INC
VZ,VERIZON COMMUNICATIONS INC
W,WAYFAIR INC CLASS A
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
WAL,WESTERN ALLIANCE
WAT,WATER CORP
WBA,WALGREEN BOOTS ALLIANCE INC
WBS,WEBSTER FINANCIAL CORP
WDAY,WORKDAY INC CLASS A
WDC,WESTERN DIGITAL CORP
WEC,WEC ENERGY GROUP INC
WELL,WELLTOWER INC
WEN,WENDYS
WEX,WEX INC
WFC,WELLS FARGO
WH,WYNDHAM HOTELS RESORTS INC
WHR,WHIRLPOOL CORP
WIX,WIX.COM LTD
WLK,WESTLAKE CHEMICAL CORP
WLTW,WILLIS TOWERS WATSON PLC
WM,WASTE MANAGEMENT INC
WMB,WILLIAMS INC
WMS,ADVANCED DRAINAGE SYSTEMS INC
WMT,WALMART INC
WOLF,WOLFSPEED INC
WOOF,PETCO HEALTH AND WELLNESS COMPANY
WPC,W. P. CAREY REIT INC
WRB,WR BERKLEY CORP
WRK,WESTROCK
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WST,WEST PHARMACEUTICAL SERVICES INC
WTFC,WINTRUST FINANCIAL CORP
WTM,WHITE MOUNTAINS INSURANCE GROUP LT
WTRG,ESSENTIAL UTILITIES INC
WU,WESTERN UNION
WWD,WOODWARD INC
WWE,WORLD WRESTLING ENTERTAINMENT INC
WY,WEYERHAEUSER REIT
WYNN,WYNN RESORTS LTD
X,US STEEL CORP
XEL,XCEL ENERGY INC
XLNX,XILINX INC
XLRN,ACCELERON PHARMA INC
XOM,EXXON MOBIL CORP
XPO,XPO LOGISTICS INC
XRAY,DENTSPLY SIRONA INC
XRX,XEROX HOLDINGS CORP
XYL,XYLEM INC
Y,ALLEGHANY CORP
YETI,YETI HOLDINGS INC
YUM,YUM BRANDS INC
YUMC,YUM CHINA HOLDINGS INC
Z,ZILLOW GROUP INC CLASS C
ZBH,ZIMMER BIOMET HOLDINGS INC
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
ZEN,ZENDESK INC
ZG,ZILLOW GROUP INC CLASS A
ZION,ZIONS BANCORPORATION
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS
ZNGA,ZYNGA INC CLASS A
ZS,ZSCALER INC
ZTS,ZOETIS INC CLASS A
IWB,ISHARES RUSSELL 1000 ETF
